Date,Open,High,Low,Close,Volume
10/21/2020 04:51,5804.23,5804.55,5804.00,5804.12,0
10/21/2020 04:52,5804.12,5804.12,5802.99,5803.09,0
10/21/2020 04:53,5803.09,5803.85,5802.60,5802.60,0
10/21/2020 04:54,5802.60,5803.46,5802.38,5803.32,0
10/21/2020 04:55,5803.32,5803.36,5798.49,5798.60,0
10/21/2020 04:56,5798.60,5799.10,5797.09,5799.10,0
10/21/2020 04:57,5799.10,5799.62,5796.25,5797.10,0
10/21/2020 04:58,5797.10,5798.85,5797.09,5798.55,0
10/21/2020 04:59,5798.55,5798.55,5796.66,5796.79,0
10/21/2020 05:00,5796.79,5796.84,5793.67,5793.70,0
10/21/2020 05:01,5793.70,5797.26,5793.70,5797.01,0
10/21/2020 05:02,5797.01,5799.94,5796.79,5799.74,0
10/21/2020 05:03,5799.74,5800.29,5799.41,5799.94,0
10/21/2020 05:04,5799.94,5799.94,5798.54,5799.34,0
10/21/2020 05:05,5799.34,5799.34,5798.90,5799.07,0
10/21/2020 05:06,5799.07,5799.61,5798.02,5798.39,0
10/21/2020 05:07,5798.39,5798.53,5797.79,5798.11,0
10/21/2020 05:08,5798.11,5801.31,5798.11,5801.31,0
10/21/2020 05:09,5801.31,5803.08,5800.67,5803.08,0
10/21/2020 05:10,5803.08,5803.48,5802.26,5802.84,0
10/21/2020 05:11,5802.84,5803.58,5802.29,5802.58,0
10/21/2020 05:12,5802.58,5804.55,5802.58,5804.54,0
10/21/2020 05:13,5804.54,5805.50,5804.38,5805.23,0
10/21/2020 05:14,5805.23,5805.23,5804.51,5804.82,0
10/21/2020 05:15,5804.82,5804.82,5803.08,5804.19,0
10/21/2020 05:16,5804.19,5805.72,5804.10,5805.09,0
10/21/2020 05:17,5805.09,5805.11,5804.38,5804.56,0
10/21/2020 05:18,5804.56,5804.72,5803.92,5804.69,0
10/21/2020 05:19,5804.69,5807.52,5804.69,5806.85,0
10/21/2020 05:20,5806.85,5807.28,5805.83,5807.24,0
10/21/2020 05:21,5807.24,5807.72,5806.47,5807.69,0
10/21/2020 05:22,5807.69,5808.40,5807.69,5808.32,0
10/21/2020 05:23,5808.32,5813.91,5808.32,5813.91,0
10/21/2020 05:24,5813.91,5815.50,5813.80,5815.23,0
10/21/2020 05:25,5815.23,5817.19,5815.22,5815.71,0
10/21/2020 05:26,5815.71,5819.96,5815.71,5819.96,0
10/21/2020 05:27,5819.96,5820.05,5818.67,5818.67,0
10/21/2020 05:28,5818.67,5819.15,5818.23,5819.15,0
10/21/2020 05:29,5819.15,5819.32,5817.58,5817.58,0
10/21/2020 05:30,5817.58,5817.58,5813.54,5813.64,0
10/21/2020 05:31,5813.64,5814.15,5813.31,5813.47,0
10/21/2020 05:32,5813.47,5813.61,5811.30,5811.47,0
10/21/2020 05:33,5811.47,5813.22,5811.46,5813.09,0
10/21/2020 05:34,5813.09,5813.47,5811.63,5811.78,0
10/21/2020 05:35,5811.78,5811.79,5810.06,5810.06,0
10/21/2020 05:36,5810.06,5812.22,5809.85,5812.22,0
10/21/2020 05:37,5812.22,5812.75,5812.21,5812.74,0
10/21/2020 05:38,5812.74,5816.43,5812.74,5816.23,0
10/21/2020 05:39,5816.23,5818.93,5815.89,5818.80,0
10/21/2020 05:40,5818.80,5823.00,5818.80,5822.79,0
10/21/2020 05:41,5822.79,5823.48,5822.78,5823.13,0
10/21/2020 05:42,5823.13,5824.48,5822.60,5824.40,0
10/21/2020 05:43,5824.40,5827.71,5824.40,5827.62,0
10/21/2020 05:44,5827.62,5830.17,5827.62,5829.83,0
10/21/2020 05:45,5829.83,5830.06,5829.07,5829.34,0
10/21/2020 05:46,5829.34,5829.71,5827.82,5827.82,0
10/21/2020 05:47,5827.82,5827.82,5826.95,5827.04,0
10/21/2020 05:48,5827.04,5827.62,5825.95,5826.02,0
10/21/2020 05:49,5826.02,5826.93,5826.02,5826.44,0
10/21/2020 05:50,5826.44,5827.61,5826.40,5826.42,0
10/21/2020 05:51,5826.42,5827.90,5826.02,5827.53,0
10/21/2020 05:52,5827.53,5828.17,5826.22,5826.58,0
10/21/2020 05:53,5826.58,5827.20,5826.18,5826.18,0
10/21/2020 05:54,5826.18,5827.46,5826.15,5827.46,0
10/21/2020 05:55,5827.46,5827.50,5824.12,5824.52,0
10/21/2020 05:56,5824.52,5824.52,5823.41,5823.42,0
10/21/2020 05:57,5823.42,5823.42,5822.57,5822.79,0
10/21/2020 05:58,5822.79,5822.83,5822.24,5822.75,0
10/21/2020 05:59,5822.75,5824.05,5822.75,5824.05,0
10/21/2020 06:00,5824.05,5824.21,5823.56,5824.21,0
10/21/2020 06:01,5824.21,5825.50,5824.09,5825.41,0
10/21/2020 06:02,5825.41,5826.10,5825.41,5826.08,0
10/21/2020 06:03,5826.08,5826.11,5821.91,5822.26,0
10/21/2020 06:04,5822.26,5824.19,5822.22,5824.19,0
10/21/2020 06:05,5824.19,5824.24,5822.83,5822.85,0
10/21/2020 06:06,5822.85,5822.97,5820.54,5820.71,0
10/21/2020 06:07,5820.71,5821.85,5820.60,5821.29,0
10/21/2020 06:08,5821.29,5821.29,5820.13,5820.66,0
10/21/2020 06:09,5820.66,5820.66,5820.03,5820.05,0
10/21/2020 06:10,5820.05,5820.50,5819.78,5820.28,0
10/21/2020 06:11,5820.28,5822.23,5820.28,5822.23,0
10/21/2020 06:12,5822.23,5824.45,5822.21,5824.19,0
10/21/2020 06:13,5824.19,5825.51,5824.17,5824.62,0
10/21/2020 06:14,5824.62,5824.62,5822.04,5822.10,0
10/21/2020 06:15,5822.10,5823.48,5821.96,5823.38,0
10/21/2020 06:16,5823.38,5824.49,5823.38,5823.53,0
10/21/2020 06:17,5823.53,5823.81,5819.24,5819.26,0
10/21/2020 06:18,5819.26,5819.30,5817.05,5817.21,0
10/21/2020 06:19,5817.21,5818.77,5817.21,5818.43,0
10/21/2020 06:20,5818.43,5820.29,5818.34,5820.26,0
10/21/2020 06:21,5820.26,5823.31,5820.25,5823.22,0
10/21/2020 06:22,5823.22,5825.05,5823.20,5825.05,0
10/21/2020 06:23,5825.05,5826.46,5825.05,5826.39,0
10/21/2020 06:24,5826.39,5826.63,5825.62,5825.69,0
10/21/2020 06:25,5825.69,5825.69,5824.67,5825.10,0
10/21/2020 06:26,5825.10,5825.12,5824.36,5824.65,0
10/21/2020 06:27,5824.65,5826.15,5824.65,5826.15,0
10/21/2020 06:28,5826.15,5827.16,5826.15,5826.98,0
10/21/2020 06:29,5826.98,5826.98,5826.27,5826.50,0
10/21/2020 06:30,5826.50,5829.00,5826.42,5829.00,0
10/21/2020 06:31,5829.00,5830.22,5828.96,5829.39,0
10/21/2020 06:32,5829.39,5829.39,5828.71,5829.11,0
10/21/2020 06:33,5829.11,5829.14,5826.73,5826.76,0
10/21/2020 06:34,5826.76,5826.76,5826.06,5826.07,0
10/21/2020 06:35,5826.07,5826.98,5826.06,5826.98,0
10/21/2020 06:36,5826.98,5828.18,5826.97,5828.18,0
10/21/2020 06:37,5828.18,5830.69,5828.18,5830.13,0
10/21/2020 06:38,5830.13,5830.29,5829.36,5829.79,0
10/21/2020 06:39,5829.79,5831.29,5829.79,5831.05,0
10/21/2020 06:40,5831.05,5831.68,5830.83,5831.57,0
10/21/2020 06:41,5831.57,5831.58,5828.83,5829.05,0
10/21/2020 06:42,5829.05,5829.20,5828.26,5828.51,0
10/21/2020 06:43,5828.51,5828.66,5827.22,5827.22,0
10/21/2020 06:44,5827.22,5827.22,5824.64,5824.64,0
10/21/2020 06:45,5824.64,5825.14,5823.70,5824.24,0
10/21/2020 06:46,5824.24,5827.33,5824.22,5827.28,0
10/21/2020 06:47,5827.28,5831.12,5826.85,5831.12,0
10/21/2020 06:48,5831.12,5831.16,5829.99,5830.29,0
10/21/2020 06:49,5830.29,5832.32,5830.09,5832.31,0
10/21/2020 06:50,5832.31,5833.66,5832.31,5833.66,0
10/21/2020 06:51,5833.66,5833.86,5832.75,5832.77,0
10/21/2020 06:52,5832.77,5832.77,5831.28,5831.34,0
10/21/2020 06:53,5831.34,5831.34,5828.06,5828.24,0
10/21/2020 06:54,5828.24,5828.30,5826.60,5826.71,0
10/21/2020 06:55,5826.71,5826.77,5823.95,5824.01,0
10/21/2020 06:56,5824.01,5824.34,5822.65,5823.30,0
10/21/2020 06:57,5823.30,5824.38,5822.92,5823.87,0
10/21/2020 06:58,5823.87,5823.90,5821.58,5821.58,0
10/21/2020 06:59,5821.58,5821.58,5819.84,5819.84,0
10/21/2020 07:00,5819.84,5820.44,5818.21,5818.21,0
10/21/2020 07:01,5818.21,5818.21,5814.96,5815.44,0
10/21/2020 07:02,5815.44,5816.61,5815.10,5816.35,0
10/21/2020 07:03,5816.35,5817.20,5816.04,5817.20,0
10/21/2020 07:04,5817.20,5818.64,5817.20,5817.79,0
10/21/2020 07:05,5817.79,5820.69,5817.73,5820.61,0
10/21/2020 07:06,5820.61,5822.16,5820.61,5821.62,0
10/21/2020 07:07,5821.62,5823.17,5821.62,5823.17,0
10/21/2020 07:08,5823.17,5823.49,5821.91,5822.03,0
10/21/2020 07:09,5822.03,5822.03,5821.58,5821.91,0
10/21/2020 07:10,5821.91,5823.17,5821.91,5822.53,0
10/21/2020 07:11,5822.53,5823.88,5822.53,5823.24,0
10/21/2020 07:12,5823.24,5824.20,5823.24,5824.20,0
10/21/2020 07:13,5824.20,5824.31,5824.06,5824.17,0
10/21/2020 07:14,5824.17,5824.22,5823.16,5823.24,0
10/21/2020 07:15,5823.24,5823.38,5821.30,5821.90,0
10/21/2020 07:16,5821.90,5822.83,5821.83,5822.62,0
10/21/2020 07:17,5822.62,5822.62,5821.41,5821.94,0
10/21/2020 07:18,5821.94,5823.74,5821.94,5823.74,0
10/21/2020 07:19,5823.74,5827.30,5823.74,5827.30,0
10/21/2020 07:20,5827.30,5828.01,5827.24,5827.80,0
10/21/2020 07:21,5827.80,5827.80,5826.56,5826.69,0
10/21/2020 07:22,5826.69,5827.15,5826.00,5827.15,0
10/21/2020 07:23,5827.15,5827.41,5825.58,5825.76,0
10/21/2020 07:24,5825.76,5825.76,5825.10,5825.31,0
10/21/2020 07:25,5825.31,5825.49,5823.49,5823.49,0
10/21/2020 07:26,5823.49,5823.49,5820.76,5822.32,0
10/21/2020 07:27,5822.32,5822.94,5822.30,5822.88,0
10/21/2020 07:28,5822.88,5823.72,5822.34,5822.34,0
10/21/2020 07:29,5822.34,5822.34,5821.71,5822.09,0
10/21/2020 07:30,5822.09,5822.56,5821.88,5822.30,0
10/21/2020 07:31,5822.30,5823.64,5822.24,5823.22,0
10/21/2020 07:32,5823.22,5823.55,5820.89,5820.89,0
10/21/2020 07:33,5820.89,5820.89,5820.09,5820.22,0
10/21/2020 07:34,5820.22,5822.52,5820.22,5822.48,0
10/21/2020 07:35,5822.48,5823.59,5822.36,5822.39,0
10/21/2020 07:36,5822.39,5822.56,5821.26,5821.41,0
10/21/2020 07:37,5821.41,5823.19,5821.29,5823.12,0
10/21/2020 07:38,5823.12,5823.12,5821.58,5821.58,0
10/21/2020 07:39,5821.58,5821.85,5821.50,5821.81,0
10/21/2020 07:40,5821.81,5823.80,5821.81,5823.77,0
10/21/2020 07:41,5823.77,5824.25,5823.49,5824.13,0
10/21/2020 07:42,5824.13,5824.13,5822.76,5822.78,0
10/21/2020 07:43,5822.78,5822.90,5821.44,5821.59,0
10/21/2020 07:44,5821.59,5821.85,5818.30,5818.30,0
10/21/2020 07:45,5818.30,5818.38,5817.28,5818.09,0
10/21/2020 07:46,5818.09,5818.15,5817.41,5817.62,0
10/21/2020 07:47,5817.62,5818.83,5817.57,5817.62,0
10/21/2020 07:48,5817.62,5817.69,5816.91,5817.09,0
10/21/2020 07:49,5817.09,5817.78,5817.05,5817.74,0
10/21/2020 07:50,5817.74,5818.31,5816.84,5818.31,0
10/21/2020 07:51,5818.31,5820.05,5818.31,5820.05,0
10/21/2020 07:52,5820.05,5821.38,5820.05,5821.35,0
10/21/2020 07:53,5821.35,5821.36,5819.43,5819.43,0
10/21/2020 07:54,5819.43,5819.43,5817.37,5817.77,0
10/21/2020 07:55,5817.77,5818.34,5817.73,5817.83,0
10/21/2020 07:56,5817.83,5818.08,5815.11,5815.11,0
10/21/2020 07:57,5815.11,5815.11,5814.23,5814.23,0
10/21/2020 07:58,5814.23,5814.74,5813.34,5813.37,0
10/21/2020 07:59,5813.37,5813.40,5812.43,5812.90,0
10/21/2020 08:00,5812.90,5814.32,5812.90,5814.19,0
10/21/2020 08:01,5814.19,5814.62,5813.78,5813.78,0
10/21/2020 08:02,5813.78,5815.24,5813.78,5815.22,0
10/21/2020 08:03,5815.22,5815.62,5814.42,5815.62,0
10/21/2020 08:04,5815.62,5815.72,5814.67,5815.33,0
10/21/2020 08:05,5815.33,5815.41,5812.51,5812.51,0
10/21/2020 08:06,5812.51,5812.51,5811.07,5811.07,0
10/21/2020 08:07,5811.07,5811.15,5810.54,5810.68,0
10/21/2020 08:08,5810.68,5811.03,5809.91,5810.68,0
10/21/2020 08:09,5810.68,5812.85,5810.67,5812.85,0
10/21/2020 08:10,5812.85,5813.22,5811.84,5811.84,0
10/21/2020 08:11,5811.84,5812.41,5811.27,5811.27,0
10/21/2020 08:12,5811.27,5811.27,5810.16,5810.45,0
10/21/2020 08:13,5810.45,5810.66,5809.43,5809.98,0
10/21/2020 08:14,5809.98,5810.97,5809.98,5810.97,0
10/21/2020 08:15,5810.97,5813.09,5810.88,5813.08,0
10/21/2020 08:16,5813.08,5813.10,5812.32,5812.34,0
10/21/2020 08:17,5812.34,5812.49,5810.98,5811.01,0
10/21/2020 08:18,5811.01,5811.01,5809.46,5810.30,0
10/21/2020 08:19,5810.30,5812.04,5809.87,5812.04,0
10/21/2020 08:20,5812.04,5815.85,5811.99,5815.85,0
10/21/2020 08:21,5815.85,5816.80,5815.39,5815.81,0
10/21/2020 08:22,5815.81,5816.08,5815.01,5815.01,0
10/21/2020 08:23,5815.01,5815.01,5811.82,5811.82,0
10/21/2020 08:24,5811.82,5811.82,5809.23,5809.74,0
10/21/2020 08:25,5809.74,5809.79,5808.11,5808.11,0
10/21/2020 08:26,5808.11,5809.94,5808.11,5809.94,0
10/21/2020 08:27,5809.94,5810.76,5809.53,5809.63,0
10/21/2020 08:28,5809.63,5809.88,5808.71,5808.90,0
10/21/2020 08:29,5808.90,5811.78,5808.87,5811.70,0
10/21/2020 08:30,5811.70,5811.70,5810.46,5810.57,0
10/21/2020 08:31,5810.57,5810.58,5808.53,5808.67,0
10/21/2020 08:32,5808.67,5808.67,5807.66,5807.94,0
10/21/2020 08:33,5807.94,5808.01,5807.29,5807.29,0
10/21/2020 08:34,5807.29,5810.14,5806.94,5810.05,0
10/21/2020 08:35,5810.05,5812.69,5809.18,5812.62,0
10/21/2020 08:36,5812.62,5813.84,5812.16,5813.04,0
10/21/2020 08:37,5813.04,5813.29,5812.48,5813.15,0
10/21/2020 08:38,5813.15,5814.53,5813.13,5814.47,0
10/21/2020 08:39,5814.47,5815.42,5814.45,5815.12,0
10/21/2020 08:40,5815.12,5815.72,5815.07,5815.55,0
10/21/2020 08:41,5815.55,5815.55,5814.85,5815.18,0
10/21/2020 08:42,5815.18,5815.55,5813.87,5813.92,0
10/21/2020 08:43,5813.92,5814.41,5813.51,5813.51,0
10/21/2020 08:44,5813.51,5813.96,5812.72,5812.94,0
10/21/2020 08:45,5812.94,5812.97,5811.34,5811.66,0
10/21/2020 08:46,5811.66,5812.53,5811.63,5812.33,0
10/21/2020 08:47,5812.33,5812.97,5812.16,5812.83,0
10/21/2020 08:48,5812.83,5813.21,5812.46,5812.49,0
10/21/2020 08:49,5812.49,5812.49,5811.02,5811.04,0
10/21/2020 08:50,5811.04,5811.05,5809.98,5810.90,0
10/21/2020 08:51,5810.90,5811.09,5809.94,5810.03,0
10/21/2020 08:52,5810.03,5810.80,5809.73,5810.61,0
10/21/2020 08:53,5810.61,5811.08,5810.58,5811.03,0
10/21/2020 08:54,5811.03,5811.12,5808.90,5809.59,0
10/21/2020 08:55,5809.59,5810.45,5809.57,5810.25,0
10/21/2020 08:56,5810.25,5810.25,5809.42,5809.42,0
10/21/2020 08:57,5809.42,5809.77,5808.03,5808.03,0
10/21/2020 08:58,5808.03,5808.06,5806.71,5806.80,0
10/21/2020 08:59,5806.80,5807.03,5805.76,5806.03,0
10/21/2020 09:00,5806.03,5806.03,5803.20,5803.20,0
10/21/2020 09:01,5803.20,5804.07,5802.37,5803.84,0
10/21/2020 09:02,5803.84,5805.83,5803.77,5805.83,0
10/21/2020 09:03,5805.83,5806.10,5805.60,5805.91,0
10/21/2020 09:04,5805.91,5806.49,5805.66,5806.42,0
10/21/2020 09:05,5806.42,5806.88,5805.77,5806.00,0
10/21/2020 09:06,5806.00,5806.13,5805.62,5806.13,0
10/21/2020 09:07,5806.13,5806.83,5806.12,5806.83,0
10/21/2020 09:08,5806.83,5807.37,5806.61,5806.63,0
10/21/2020 09:09,5806.63,5806.67,5805.01,5805.58,0
10/21/2020 09:10,5805.58,5805.77,5804.87,5804.95,0
10/21/2020 09:11,5804.95,5806.27,5804.95,5806.27,0
10/21/2020 09:12,5806.27,5806.50,5805.33,5805.33,0
10/21/2020 09:13,5805.33,5806.05,5804.63,5806.00,0
10/21/2020 09:14,5806.00,5806.65,5805.99,5806.31,0
10/21/2020 09:15,5806.31,5806.31,5805.15,5805.86,0
10/21/2020 09:16,5805.86,5807.09,5805.82,5807.08,0
10/21/2020 09:17,5807.08,5808.49,5807.03,5807.99,0
10/21/2020 09:18,5807.99,5807.99,5806.66,5806.71,0
10/21/2020 09:19,5806.71,5806.71,5806.06,5806.06,0
10/21/2020 09:20,5806.06,5806.28,5804.88,5806.02,0
10/21/2020 09:21,5806.02,5806.28,5805.52,5805.93,0
10/21/2020 09:22,5805.93,5806.54,5805.87,5806.15,0
10/21/2020 09:23,5806.15,5806.61,5806.10,5806.43,0
10/21/2020 09:24,5806.43,5806.53,5805.90,5806.05,0
10/21/2020 09:25,5806.05,5806.26,5805.70,5805.86,0
10/21/2020 09:26,5805.86,5806.88,5805.77,5806.71,0
10/21/2020 09:27,5806.71,5807.55,5806.71,5807.22,0
10/21/2020 09:28,5807.22,5807.27,5806.41,5806.41,0
10/21/2020 09:29,5806.41,5806.67,5805.58,5806.46,0
10/21/2020 09:30,5806.46,5807.25,5804.53,5805.56,0
10/21/2020 09:31,5805.56,5806.91,5804.03,5804.03,0
10/21/2020 09:32,5804.03,5804.03,5801.67,5801.77,0
10/21/2020 09:33,5801.77,5802.54,5801.51,5801.83,0
10/21/2020 09:34,5801.83,5801.83,5800.65,5800.82,0
10/21/2020 09:35,5800.82,5801.37,5799.17,5799.38,0
10/21/2020 09:36,5799.38,5799.38,5797.60,5799.02,0
10/21/2020 09:37,5799.02,5799.29,5797.70,5798.24,0
10/21/2020 09:38,5798.24,5799.50,5797.60,5799.04,0
10/21/2020 09:39,5799.04,5799.20,5796.93,5798.95,0
10/21/2020 09:40,5798.95,5803.78,5798.95,5802.51,0
10/21/2020 09:41,5802.51,5803.03,5801.80,5802.95,0
10/21/2020 09:42,5802.95,5804.36,5801.56,5803.93,0
10/21/2020 09:43,5803.93,5809.24,5803.61,5808.55,0
10/21/2020 09:44,5808.55,5811.79,5808.55,5811.72,0
10/21/2020 09:45,5811.72,5812.05,5809.60,5811.07,0
10/21/2020 09:46,5811.07,5811.08,5808.99,5809.23,0
10/21/2020 09:47,5809.23,5810.47,5809.15,5809.16,0
10/21/2020 09:48,5809.16,5813.11,5809.16,5810.79,0
10/21/2020 09:49,5810.79,5810.79,5809.30,5810.20,0
10/21/2020 09:50,5810.20,5810.92,5809.70,5810.73,0
10/21/2020 09:51,5810.73,5812.75,5810.36,5812.11,0
10/21/2020 09:52,5812.11,5814.42,5812.05,5813.89,0
10/21/2020 09:53,5813.89,5814.37,5812.77,5813.36,0
10/21/2020 09:54,5813.36,5815.52,5813.36,5814.83,0
10/21/2020 09:55,5814.83,5815.34,5814.01,5814.55,0
10/21/2020 09:56,5814.55,5814.57,5811.97,5811.97,0
10/21/2020 09:57,5811.97,5815.75,5811.60,5811.75,0
10/21/2020 09:58,5811.75,5815.88,5811.74,5815.88,0
10/21/2020 09:59,5815.88,5816.71,5813.83,5814.69,0
10/21/2020 10:00,5814.69,5815.04,5811.37,5812.01,0
10/21/2020 10:01,5812.01,5812.40,5808.79,5808.79,0
10/21/2020 10:02,5808.79,5811.47,5808.79,5810.05,0
10/21/2020 10:03,5810.05,5810.33,5808.21,5808.30,0
10/21/2020 10:04,5808.30,5809.24,5805.77,5806.16,0
10/21/2020 10:05,5806.16,5807.75,5804.87,5804.87,0
10/21/2020 10:06,5804.87,5807.69,5804.85,5807.43,0
10/21/2020 10:07,5807.43,5810.28,5807.43,5808.76,0
10/21/2020 10:08,5808.76,5810.32,5807.83,5810.32,0
10/21/2020 10:09,5810.32,5814.57,5810.28,5814.57,0
10/21/2020 10:10,5814.57,5814.79,5813.10,5813.10,0
10/21/2020 10:11,5813.10,5813.46,5811.25,5811.51,0
10/21/2020 10:12,5811.51,5812.14,5811.19,5811.80,0
10/21/2020 10:13,5811.80,5813.17,5811.26,5812.58,0
10/21/2020 10:14,5812.58,5814.96,5812.58,5813.78,0
10/21/2020 10:15,5813.78,5814.11,5810.86,5810.99,0
10/21/2020 10:16,5810.99,5810.99,5807.72,5807.80,0
10/21/2020 10:17,5807.80,5807.92,5805.63,5806.08,0
10/21/2020 10:18,5806.08,5806.99,5805.65,5806.85,0
10/21/2020 10:19,5806.85,5808.00,5806.79,5807.75,0
10/21/2020 10:20,5807.75,5808.90,5807.74,5808.06,0
10/21/2020 10:21,5808.06,5808.57,5807.55,5807.57,0
10/21/2020 10:22,5807.57,5807.61,5804.41,5804.78,0
10/21/2020 10:23,5804.78,5807.02,5804.49,5806.51,0
10/21/2020 10:24,5806.51,5807.22,5806.15,5806.34,0
10/21/2020 10:25,5806.34,5806.34,5803.79,5803.93,0
10/21/2020 10:26,5803.93,5804.43,5803.05,5803.78,0
10/21/2020 10:27,5803.78,5805.03,5802.87,5802.87,0
10/21/2020 10:28,5802.87,5802.87,5800.09,5800.09,0
10/21/2020 10:29,5800.09,5802.50,5800.09,5801.87,0
10/21/2020 10:30,5801.87,5802.11,5800.48,5801.71,0
10/21/2020 10:31,5801.71,5801.71,5798.13,5800.07,0
10/21/2020 10:32,5800.07,5802.68,5799.86,5802.63,0
10/21/2020 10:33,5802.63,5802.80,5801.04,5801.04,0
10/21/2020 10:34,5801.04,5801.12,5800.23,5800.23,0
10/21/2020 10:35,5800.23,5800.70,5799.79,5799.79,0
10/21/2020 10:36,5799.79,5801.31,5798.78,5801.27,0
10/21/2020 10:37,5801.27,5802.78,5800.25,5802.49,0
10/21/2020 10:38,5802.49,5803.35,5802.49,5802.89,0
10/21/2020 10:39,5802.89,5804.44,5801.88,5804.39,0
10/21/2020 10:40,5804.39,5806.01,5803.74,5805.93,0
10/21/2020 10:41,5805.93,5806.78,5805.59,5806.07,0
10/21/2020 10:42,5806.07,5806.07,5804.10,5804.60,0
10/21/2020 10:43,5804.60,5804.75,5803.75,5804.58,0
10/21/2020 10:44,5804.58,5804.63,5803.73,5803.82,0
10/21/2020 10:45,5803.82,5803.85,5801.07,5801.31,0
10/21/2020 10:46,5801.31,5802.79,5801.31,5801.96,0
10/21/2020 10:47,5801.96,5801.96,5798.93,5799.55,0
10/21/2020 10:48,5799.55,5799.77,5797.92,5798.04,0
10/21/2020 10:49,5798.04,5798.06,5795.77,5795.94,0
10/21/2020 10:50,5795.94,5795.97,5794.33,5794.48,0
10/21/2020 10:51,5794.48,5794.56,5792.74,5792.74,0
10/21/2020 10:52,5792.74,5792.90,5790.88,5792.13,0
10/21/2020 10:53,5792.13,5792.13,5789.44,5789.50,0
10/21/2020 10:54,5789.50,5790.03,5789.18,5789.96,0
10/21/2020 10:55,5789.96,5790.05,5788.90,5789.69,0
10/21/2020 10:56,5789.69,5789.94,5789.04,5789.54,0
10/21/2020 10:57,5789.54,5790.41,5788.35,5788.35,0
10/21/2020 10:58,5788.35,5789.93,5787.99,5789.72,0
10/21/2020 10:59,5789.72,5789.72,5787.23,5788.07,0
10/21/2020 11:00,5788.07,5788.43,5787.76,5788.25,0
10/21/2020 11:01,5788.25,5789.82,5787.70,5789.82,0
10/21/2020 11:02,5789.82,5789.82,5788.54,5788.60,0
10/21/2020 11:03,5788.60,5789.57,5788.04,5788.78,0
10/21/2020 11:04,5788.78,5789.49,5788.51,5789.47,0
10/21/2020 11:05,5789.47,5789.58,5788.34,5788.50,0
10/21/2020 11:06,5788.50,5789.42,5788.50,5789.36,0
10/21/2020 11:07,5789.36,5789.43,5787.28,5787.34,0
10/21/2020 11:08,5787.34,5788.70,5786.88,5788.70,0
10/21/2020 11:09,5788.70,5788.70,5786.66,5786.98,0
10/21/2020 11:10,5786.98,5787.09,5783.16,5783.32,0
10/21/2020 11:11,5783.32,5783.32,5780.61,5780.92,0
10/21/2020 11:12,5780.92,5780.99,5778.95,5780.16,0
10/21/2020 11:13,5780.16,5780.96,5779.50,5779.50,0
10/21/2020 11:14,5779.50,5779.93,5778.76,5779.24,0
10/21/2020 11:15,5779.24,5779.25,5771.59,5771.70,0
10/21/2020 11:16,5771.70,5774.49,5771.37,5774.49,0
10/21/2020 11:17,5774.49,5776.51,5774.15,5776.51,0
10/21/2020 11:18,5776.51,5780.06,5776.48,5780.06,0
10/21/2020 11:19,5780.06,5781.15,5779.91,5780.73,0
10/21/2020 11:20,5780.73,5780.74,5776.56,5776.78,0
10/21/2020 11:21,5776.78,5777.13,5775.37,5776.20,0
10/21/2020 11:22,5776.20,5777.55,5773.89,5776.19,0
10/21/2020 11:23,5776.19,5776.28,5773.57,5773.87,0
10/21/2020 11:24,5773.87,5774.53,5772.41,5774.49,0
10/21/2020 11:25,5774.49,5774.94,5770.67,5770.74,0
10/21/2020 11:26,5770.74,5773.57,5769.76,5772.94,0
10/21/2020 11:27,5772.94,5773.55,5770.84,5770.84,0
10/21/2020 11:28,5770.84,5772.92,5769.62,5772.04,0
10/21/2020 11:29,5772.04,5775.82,5771.84,5773.63,0
10/22/2020 03:00,5776.50,5776.78,5751.34,5752.72,0
10/22/2020 03:01,5752.72,5752.72,5742.53,5743.16,0
10/22/2020 03:02,5743.16,5745.35,5738.31,5744.32,0
10/22/2020 03:03,5744.32,5744.34,5738.21,5740.57,0
10/22/2020 03:04,5740.57,5743.48,5735.08,5735.78,0
10/22/2020 03:05,5735.78,5736.64,5733.73,5736.43,0
10/22/2020 03:06,5736.43,5738.00,5730.43,5732.47,0
10/22/2020 03:07,5732.47,5732.47,5728.56,5731.98,0
10/22/2020 03:08,5731.98,5732.13,5727.69,5729.98,0
10/22/2020 03:09,5729.98,5733.15,5728.57,5732.05,0
10/22/2020 03:10,5732.05,5732.05,5719.49,5721.99,0
10/22/2020 03:11,5721.99,5723.72,5720.18,5721.71,0
10/22/2020 03:12,5721.71,5723.72,5721.63,5722.08,0
10/22/2020 03:13,5722.08,5722.47,5718.71,5722.37,0
10/22/2020 03:14,5722.37,5726.62,5722.37,5726.62,0
10/22/2020 03:15,5726.62,5730.51,5725.99,5730.51,0
10/22/2020 03:16,5730.51,5733.36,5729.65,5729.65,0
10/22/2020 03:17,5729.65,5733.53,5729.09,5732.98,0
10/22/2020 03:18,5732.98,5733.80,5729.42,5729.42,0
10/22/2020 03:19,5729.42,5729.61,5727.06,5728.72,0
10/22/2020 03:20,5728.72,5728.73,5722.92,5722.92,0
10/22/2020 03:21,5722.92,5723.12,5716.40,5717.20,0
10/22/2020 03:22,5717.20,5725.34,5717.06,5725.26,0
10/22/2020 03:23,5725.26,5729.21,5725.25,5728.36,0
